tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17374;19.9;Almoço Sorvetelle;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17374;62;Pizza Caseira;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo  / Acupuntura;17374;120;Sessão Carlos Augusto;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17374;29;VALERIA 10;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17374;15;LOJAO DO BRAZ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17375;14.66;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17375;73.7;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17376;24.6;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17376;42;Compra com Cartão - 29/07 11:39 SILMARA TAPAJOS A;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17378;327.64;Compras FORT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17378;9.71;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17378;22.95;Compra com Cartão - 29/07 12:20 MULTICASA;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17378;23.2;Compra com Cartão - 29/07 12:52 CONSTRUSANTOS;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17378;27;Compra com Cartão - 29/07 12:54 VALDECY MIRANDA D;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17378;25;Compra com Cartão - 29/07 20:39 PAGSEGUROUOL*Tapioca;1511053445
Saída;BB - Conta Corrente;Saúde;Plano de saúde;17378;190.73;Pagamento UNIMED extra;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17379;14.86;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17379;8;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17379;11.24;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17379;32.9;Burguer King;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17379;162.2;Perfumes Boticário;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17379;61.01;Livro Janina;1511053445
Saída;BB - Conta Corrente;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17379;35;Sobrancelha Laís;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17379;3292.1;Pagto cartão crédito;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17379;744;Salário Laís EMAL;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17380;2085.91;Recebimento Fornecedor - MERCADO BITCOIN SERVICOS DIGITAIS L;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17380;115;FACULDADE MÃE - 2/6;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17380;1500;Parcela 1 Garagem;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17380;883.1;FORD KA - 34/48;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17380;92.03;ENERGISA - 2/6;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17380;746.84;PARCELA AP PAIAGUÁS - 22/360;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17381;6;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17381;15.14;Big Lar Café Coplan;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17381;197.25;Materiais para garagem;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17381;12;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17381;11.88;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17381;59;Espetinho KD;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo  / Acupuntura;17381;120;Sessão Carlos Augusto;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17382;30;Lavador Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17383;26;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;8.5;Compra com Cartão - 06/08 11:44 BANCA DO BAIXINHO;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;10;Compra com Cartão - 06/08 11:47 BANCA DO APOLINARIO;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;24;Compra com Cartão - 06/08 11:48 NATAL FRANCISCO D;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;160;Compra com Cartão - 06/08 10:48 BEAUTY BRASIL COSMET;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;5;Compra com Cartão - 06/08 11:51 IZIDORO F DE ALME;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;25;Compra com Cartão - 06/08 10:52 PIPOCA IMPORTS;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;13.9;Compra com Cartão - 06/08 11:55 A R DA SILVA COM;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;30;Compra com Cartão - 06/08 11:39 PAGSEGUROUOL*8363000;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17384;5;Compra com Cartão - 06/08 11:57 IVONE SANTOS;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17385;80;Compra com Cartão - 07/08 21:10 LE CHARMES MT;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17385;22.46;Compra com Cartão - 05/08 13:42 COMERCIAL TUIUIU;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17385;57;Compra com Cartão - 05/08 22:58 JAIR BORGES DE SO;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17385;311.76;ANHANGUERA - 2/6;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17385;4.55;Tarifa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17386;16.54;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17386;7;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17386;16;Feirinha;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17386;15;Feirinha;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17386;17;Feirinha;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17386;1300;Parcela 2 Garagem;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17387;15.19;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17387;62;Compra com Cartão - 09/08 21:57 FELIPE MEIRELLES VEN;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17387;236;CONDOMÍNIO - 2/6;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17387;257.97;VIVO - 2/6;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17387;136.89;NET - 2/6;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17388;14.33;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17388;7;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17388;74.25;Janta Madero;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17388;17;Queijo Laís;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17388;68.93;Complemento Salário Laís;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17388;20.8;Cesta Conta;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17389;209.9;Cadeira Mamãe;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17389;19.16;Almoço Marolo;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17389;35.74;Extra;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17389;21.49;Cadeados garagem;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17389;45;Janta Sinuelo;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17392;90.73;Carne Rondonópolis;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17392;75.32;Mercado Rondonópolis;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17392;90.02;Combustível Duster da Gau;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17392;39.96;Canecas Havan Rondonópolis;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17392;13;Estacionamento;1511053445
Saída;BB - Conta Corrente;Educação;Material Escolar;17392;12.99;Caderno Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17392;24.79;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17392;43.71;Calcard Laís;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17392;16.38;Remédios Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17392;4;Estacionamento;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17392;86.7;Remédios Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17392;17;Padaria;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17392;50;Saque no TAA - 12/08 11:30 SAA-RONDONOPOLIS;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17393;11.88;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17394;14.57;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17394;48;Espetinho KD;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17395;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17395;14.19;Big Lar Café Coplan;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17395;11.88;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17395;69.02;japidinho;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo  / Acupuntura;17395;150;Sessão Carlos Augusto;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17395;15;Cota Coplan (Dia dos Pais);1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17396;50;Saque Móvel - 18/08 11:33 SOP-PAIAGUAS;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17399;35;Mio de Minas;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17399;76.95;Compras Hamburguer;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17399;43.28;Materiais cortina;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17399;3.16;Compras Hamburguer;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17399;49.5;Almoço Valdelícia;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17399;58.5;Almço Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17399;8;Estacionamento;1511053445
Saída;BB - Conta Corrente;Moradia;Decoração da casa;17399;209.89;Churrasqueira Havan;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17399;13.03;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17399;20;Açougue;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17399;101.4;Cervejas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17400;13.85;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17400;53.61;Ajuste de saldo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17401;7.50;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17401;10.87;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo / Acupuntura;17401;100.00;Sessão Carlos;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17402;11.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17402;6.80;Café da manhã;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17402;11.06;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17402;49.00;KD Espetos;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17403;15.62;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17403;8.00;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17403;26.00;Distribuidora;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17403;150.00;Saque;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17403;20.00;Cota COPLAN;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17403;5.00;Tarifa de SMS;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17406;59.00;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17406;101.22;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17406;73.69;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17407;12.65;Almoço Rodrigo TJ;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17408;37.00;Lançamento de Receita;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17408;7.00;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17408;11.74;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17409;11.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17409;5.40;Café da manhã;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17409;6.00;Lanche;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17409;29.89;Remédio;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17409;18.00;Remédio;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo / Acupuntura;17409;100.00;Sessão Carlos;1511053445
Entrada;BB - Conta Corrente;Receita;Salário / Adiantamento;17410;500.00;Salário Rodrigo TJMT;1511053445
Entrada;BB - Conta Corrente;Receita;Salário / Adiantamento;17410;9952.73;Salário Rodrigo TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17410;7.50;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17410;13.56;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17410;104.75;Aniversário Filipi;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17410;1024.00;Compra Bitcoin;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17413;607.08;Diárias viagem à Brasília;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17413;22.50;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17413;102.97;Roupas;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17413;49.95;Roupas;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17413;200.00;Suporte Bateria Darth Vader;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17413;9.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17413;100.00;Bar Brahma Brasília;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17413;55.00;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17413;67.90;Espetinho;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17413;11.00;Café da manhã aeroporto;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17413;8.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17413;183.15;Hotal Brasília (América Bittar);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17413;55.00;Barba Grelha e Bigode;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17413;34.54;Almoço Divino Fogão;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes;17413;29.90;Presente Laís;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17413;200.00;Saque paraLaís;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17413;150.00;Saque para viagem;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17413;3559.42;Pagto cartão crédito;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17414;12.65;Hotal Brasília (América Bittar);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17414;19.50;Almoço Viagem Brasília;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17414;6.50;Almoço Viagem Brasília;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17414;9.50;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17414;55.00;KD Espetos;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17415;13.37;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17415;4.55;Tarifa BB;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17417;30.50;Compra Açougue;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17417;11.98;Compra Iguaçú;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17417;140.35;Compra Big Lar;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17417;25.00;Distribuidora;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17417;115.00;Repasse Faculdade Mamãe;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17417;311.76;Faculdade Laís;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17417;138.53;Uol Host;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17417;236.00;Condomínio;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17417;265.95;VIVO;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17417;136.89;Net;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17417;887.34;Pagamento Ford KA;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17417;95.48;Energisa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17420;53.00;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17420;25.00;Sorvete;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17420;21.00;Baguncinha;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17420;9.82;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17421;40.00;Diversos;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17421;9.99;Diversos;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17421;116.98;Diversos;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17421;200.00;Ch.Avulso entre Agências;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17421;9.00;Estacionamento;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17421;108.36;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17421;20.00;Água Tuiuiu;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17424;119.60;Roupas;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17424;10.00;Mio de Minas;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17424;90.00;Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17427;40.00;Cerveja Bom Clima;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17427;24.24;Big Lar;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17427;48.00;Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17427;100.79;Comper;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17427;63.00;Transferência Robinho;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17427;167.41;Calcard;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17428;291.49;Atacadão;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17430;100.00;Saque;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos;17434;1000.00;Reembolso Mamãe;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17434;5.00;Tarifa SMS;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17436;20.00;Cota Coplan;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17437;16.90;Laís ;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17437;8.00;Laís ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17438;11.50;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17438;19.50;Lanche;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17438;68.15;2ª Via RG Rodrigo;1511053445
Entrada;BB - Conta Corrente;Receita;Salário / Adiantamento;17441;13768.89;Salário Rodrigo TJ;1511053445
Entrada;BB - Conta Corrente;Receita;Salário / Adiantamento;17441;500.00;Salário Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17441;37.50;Café da manhã Mio de Minas;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17441;25.00;Camelô;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17441;29.57;Comper;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17441;2407.05;Pagto cartão crédito;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos;17441;1000.00;Reembolso Mamãe;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17441;415.00;Repasse Faculdade Mamãe;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17441;4000.00;Aplicação Poupança;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade;17441;311.76;Anhanguera;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17441;883.10;Pagamento Darth Vader;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17441;136.89;NET;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17441;27.57;Energisa;1511053445
Saída;BB - Conta Corrente;Transporte;Licenciamento / DPVAT;17441;126.06;Licenciamento;1511053445
Saída;BB - Conta Corrente;Transporte;Licenciamento / DPVAT;17441;293.47;Multa;1511053445
Saída;BB - Conta Corrente;Transporte;Licenciamento / DPVAT;17441;68.10;DPVAT;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17441;1.75;Cobrança de Juros;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17441;0.51;Cobrança de I.O.F.;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17442;27.22;Mercado Iguaçu;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17442;300.00;Saque TJ;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17443;164.24;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17443;27.00;Compra com Cartão - 04/10 22:39 RUBENS KLEY S LOP;1511053445
Saída;BB - Conta Corrente;Lazer;Viagens;17443;366.00;Parcela Pousada Bom Jardim;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17444;15.91;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17444;30.00;Espetinho;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17444;300.00;Saque TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17444;15.00;Almoço (reembolso gustavo);1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17444;201.40;VIVO;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17444;4.55;Tarifa SMS;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17445;17.14;Padaria Boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17445;11.76;Restaurante;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17445;65.00;Roupas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17445;25.00;FoodPark;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17445;34.50;FoodPark;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17448;23.50;Café da manha marechal;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17448;30.00;Camelô;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17448;46.00;Camelô;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17448;40.00;Camelô;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros;17448;45.00;Camelô;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17448;6.75;Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17448;23.99;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17448;11.59;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17448;250.00;Cabelereiro Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17448;32.40;Água Tuiuiu;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17448;2001.41;Aplicação Bitcoin;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferências;17448;2002.12;Aplicação Bitcoin;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17448;9.40;Tarifas TED;1511053445
